"TimeStamp";"TaskName";"TopVideoPosition";"TopShotPosition";"TopVideoPositionBeforeFilter";"TopShotPositionBeforeFilter";"KW_1_Count";"KW_1_Words";"KW_1_IDS";"KW_2_Count";"KW_2_Words";"KW_2_IDS";"Color_1";"Color_2";"Face_1";"Face_2";"Text_1";"Text_2";"Semantic_1";"Semantic_2";"SortedBy";"ModelsChanged";"TaskStart";"TaskEnd";"FirstSuccessfulSubmission";"IsAfterSuccessfulSubmission"
1546952871799;Textual2019-18;49;49;175;175;1;parachute;643;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546952853038;1546953333051;1546953142909;FALSE
1546953085773;Textual2019-18;1;1;1;1;1;parachute;643;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1546952853038;1546953333051;1546953142909;FALSE
1546954542095;Visual2019-10;14425;-1;111968;112093;0;;;0;;;0;0;0;0;0;0;off;off;None;;1546954554681;1546954726644;1546954618567;FALSE
1546954558736;Visual2019-10;16;-1;20;115;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546954554681;1546954726644;1546954618567;FALSE
1546954570640;Visual2019-10;62;62;95;95;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1546954554681;1546954726644;1546954618567;FALSE
1546954578754;Visual2019-10;62;62;95;95;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;on;off;Semantic;KW_2;1546954554681;1546954726644;1546954618567;FALSE
1546955784843;Textual2019-20;NA;NA;NA;NA;0;;;0;person;;0;0;0;0;0;0;off;off;None;KW_1;1546955787887;1546956267900;NA;NA
1546955793682;Textual2019-20;5;5;1;1;1;piano;650;0;person;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546955787887;1546956267900;NA;NA
1546955801569;Textual2019-20;2886;7967;5242;22109;1;piano;650;1;computer;392+430+664+571+816+906;0;0;0;0;0;0;off;off;Keyword;KW_2;1546955787887;1546956267900;NA;NA
1546956326376;Visual2019-13;6214;-1;55000;55072;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546956324973;1546956624987;1546956546599;FALSE
1546956329538;Visual2019-13;2361;-1;3885;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546956324973;1546956624987;1546956546599;FALSE
1546956332190;Visual2019-13;1177;-1;3219;-1;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1546956324973;1546956624987;1546956546599;FALSE
1546956336275;Visual2019-13;213;-1;238;-1;1;woman;1196;0;;;0;0;2;0;0;0;off;off;Keyword;KW_1;1546956324973;1546956624987;1546956546599;FALSE
1546956346660;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;0;1;2;0;0;0;off;off;Keyword;Color_2;1546956324973;1546956624987;1546956546599;FALSE
1546956347733;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;0;1;2;0;0;0;off;off;Keyword;Color_2;1546956324973;1546956624987;1546956546599;FALSE
1546956356384;Visual2019-13;213;-1;238;-1;1;woman;1196;0;;;0;0;2;0;0;0;off;off;Keyword;Color_2;1546956324973;1546956624987;1546956546599;FALSE
1546956375988;Visual2019-13;180;180;364;364;1;woman;1196;0;;;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1546956324973;1546956624987;1546956546599;FALSE
1546956401463;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;1;0;2;0;0;0;off;off;Keyword;Color_1;1546956324973;1546956624987;1546956546599;FALSE
1546956414959;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;1;0;2;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE
1546956426542;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;2;0;2;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE
1546956428738;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;2;0;2;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE
1546956430870;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;2;0;2;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE
1546956439882;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;1;0;2;0;0;0;off;off;ColorSketch;Color_1|Face_1;1546956324973;1546956624987;1546956546599;FALSE
1546956459793;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;1;0;2;0;0;0;off;off;ColorSketch;Color_1;1546956324973;1546956624987;1546956546599;FALSE
1546956460910;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;1;0;2;0;0;0;off;off;ColorSketch;Face_1;1546956324973;1546956624987;1546956546599;FALSE
1546956461872;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;1;0;2;0;0;0;off;off;ColorSketch;Face_1;1546956324973;1546956624987;1546956546599;FALSE
1546956462976;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;1;0;2;0;0;0;off;off;ColorSketch;Face_1;1546956324973;1546956624987;1546956546599;FALSE
1546956465147;Visual2019-13;547;679;1839;1961;1;woman;1196;0;;;0;0;2;0;0;0;off;off;ColorSketch;Color_1|Face_1;1546956324973;1546956624987;1546956546599;FALSE
1546956490316;Visual2019-13;8;33;2013;2104;1;woman;1196;1;face;1136;0;0;2;0;0;0;off;off;ColorSketch;KW_2;1546956324973;1546956624987;1546956546599;FALSE
1546956517779;Visual2019-13;547;679;1839;1961;1;woman;1196;0;;;0;0;2;0;0;0;off;off;ColorSketch;KW_2;1546956324973;1546956624987;1546956546599;FALSE
1546956520731;Visual2019-13;0;257;0;289;1;woman;1196;1;picture frame;652;0;0;2;0;0;0;off;off;Keyword;KW_2;1546956324973;1546956624987;1546956546599;FALSE
1546957135315;Textual2019-10;0;-1;0;34;1;canyon;1099;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546957127688;1546957607704;1546957223355;FALSE
1546957138012;Textual2019-10;18;18;25;25;1;canyon;1099;1;bridge;313+705+818+872;0;0;0;0;0;0;off;off;Keyword;KW_2;1546957127688;1546957607704;1546957223355;FALSE
1546957633642;Visual2019-11;7339;-1;475251;475339;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|KW_2;1546957646288;1546957946298;1546957763506;FALSE
1546957652494;Visual2019-11;5412;-1;40797;40866;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;FALSE
1546957655088;Visual2019-11;3900;-1;22068;22073;0;;;0;;;0;0;1;1;0;0;off;off;ColorSketch;Face_2;1546957646288;1546957946298;1546957763506;FALSE
1546957656451;Visual2019-11;3568;-1;21309;21329;0;;;0;;;0;0;1;2;0;0;off;off;ColorSketch;Face_2;1546957646288;1546957946298;1546957763506;FALSE
1546957662456;Visual2019-11;1305;-1;4282;-1;0;;;0;;;0;0;1;2;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;FALSE
1546957667646;Visual2019-11;1395;-1;3413;-1;0;;;0;;;0;0;1;2;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;FALSE
1546957681623;Visual2019-11;-1;-1;-1;-1;0;;;0;;;0;0;1;2;0;0;off;off;ColorSketch;;1546957646288;1546957946298;1546957763506;FALSE
1546957683220;Visual2019-11;-1;-1;-1;-1;0;;;0;;;0;0;1;2;0;0;off;off;ColorSketch;;1546957646288;1546957946298;1546957763506;FALSE
1546957684594;Visual2019-11;-1;-1;-1;-1;0;;;0;;;0;0;1;2;0;0;off;off;ColorSketch;;1546957646288;1546957946298;1546957763506;FALSE
1546957686727;Visual2019-11;95;-1;143;-1;0;;;0;;;0;0;1;2;0;0;off;off;ColorSketch;;1546957646288;1546957946298;1546957763506;FALSE
1546957690166;Visual2019-11;167;-1;799;-1;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_2;1546957646288;1546957946298;1546957763506;FALSE
1546957711456;Visual2019-11;-1;-1;-1;-1;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;FALSE
1546957713673;Visual2019-11;124;-1;289;-1;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;FALSE
1546957725431;Visual2019-11;151;-1;881;-1;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;;1546957646288;1546957946298;1546957763506;FALSE
1546957730704;Visual2019-11;133;-1;740;-1;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;FALSE
1546957740423;Visual2019-11;151;-1;881;-1;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1546957646288;1546957946298;1546957763506;FALSE
1546957752242;Visual2019-11;1;-1;1;-1;1;wall;878;0;;;0;0;2;0;0;0;off;off;Keyword;KW_1;1546957646288;1546957946298;1546957763506;FALSE
1546958704813;Textual2019-11;NA;NA;NA;NA;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1;1546958710673;1546959190694;NA;NA
1546958719259;Textual2019-11;17142;-1;57934;-1;0;;;1;horse;175+176+177+178;0;0;0;0;0;0;off;off;None;KW_2;1546958710673;1546959190694;NA;NA
1546958723865;Textual2019-11;1898;-1;2630;42436;1;tent;835+372;1;horse;175+176+177+178;0;0;0;0;0;0;off;off;Keyword;KW_1;1546958710673;1546959190694;NA;NA
1546958741531;Textual2019-11;2148;-1;3007;45969;1;tent;835+372+468;1;horse;175+176+177+178;0;0;0;0;0;0;off;off;Keyword;KW_1;1546958710673;1546959190694;NA;NA
1546958777994;Textual2019-11;485;-1;598;2979;1;tent;835+372+468;1;horse;175+176+177+178+0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;off;off;Keyword;KW_2;1546958710673;1546959190694;NA;NA
1546958949156;Textual2019-11;84;-1;105;-1;1;tent;835+372+468;1;horse;175+176+177+178+0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;1;0;0;0;0;off;off;Keyword;Color_2;1546958710673;1546959190694;NA;NA
