"TimeStamp";"TaskName";"TopVideoPosition";"TopShotPosition";"TopVideoPositionBeforeFilter";"TopShotPositionBeforeFilter";"KW_1_Count";"KW_1_Words";"KW_1_IDS";"KW_2_Count";"KW_2_Words";"KW_2_IDS";"Color_1";"Color_2";"Face_1";"Face_2";"Text_1";"Text_2";"Semantic_1";"Semantic_2";"SortedBy";"TaskStart";"TaskEnd";"FirstSuccessfulSubmission";"IsAfterSuccessfulSubmission"
1546952887952;Textual2019-18;49;49;175;175;1;;643;0;;;0;0;0;0;0;0;off;off;Keyword;1546952853038;1546953333051;NA;NA
1546952927244;Textual2019-18;955;-1;1469;-1;1;;643;0;;;1;0;0;0;0;0;off;off;ColorSketch;1546952853038;1546953333051;NA;NA
1546952929202;Textual2019-18;11;11;6;6;1;;643;0;;;1;0;0;0;0;0;off;off;Keyword;1546952853038;1546953333051;NA;NA
1546953267403;Textual2019-18;1;1;1;1;1;;643;0;;;1;0;0;0;0;0;on;off;Semantic;1546952853038;1546953333051;NA;NA
1546954545157;Visual2019-10;14425;-1;111968;112093;0;;;0;;;0;0;0;0;0;0;off;off;None;1546954554681;1546954726644;NA;NA
1546954564654;Visual2019-10;5143;-1;12099;44896;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;1546954554681;1546954726644;NA;NA
1546954566850;Visual2019-10;5796;-1;14158;37644;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;1546954554681;1546954726644;NA;NA
1546954571593;Visual2019-10;2527;-1;4288;37575;0;;;0;;;1;1;0;0;0;0;off;off;ColorSketch;1546954554681;1546954726644;NA;NA
1546954575412;Visual2019-10;18;-1;18;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;off;off;Keyword;1546954554681;1546954726644;NA;NA
1546954582874;Visual2019-10;5;-1;6;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;off;off;Keyword;1546954554681;1546954726644;NA;NA
1546954654515;Visual2019-10;506;-1;600;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;on;off;Semantic;1546954554681;1546954726644;NA;NA
1546954658467;Visual2019-10;1117;-1;7458;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;off;off;None;1546954554681;1546954726644;NA;NA
1546954684608;Visual2019-10;989;-1;1358;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;external;off;Semantic;1546954554681;1546954726644;NA;NA
1546954700876;Visual2019-10;5;-1;6;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;off;off;Keyword;1546954554681;1546954726644;NA;NA
1546954706762;Visual2019-10;703;-1;898;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;external;off;Semantic;1546954554681;1546954726644;NA;NA
1546954720262;Visual2019-10;1307;-1;1551;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;external;off;Semantic;1546954554681;1546954726644;NA;NA
1546955802323;Textual2019-20;5;5;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;off;Keyword;1546955787887;1546956267900;1546955883556;FALSE
1546955817233;Textual2019-20;6694;-1;12135;-1;1;piano;650;0;;;0;0;0;0;0;0;external;off;Semantic;1546955787887;1546956267900;1546955883556;FALSE
1546955819672;Textual2019-20;5165;-1;179872;180048;0;;;1;piano;650;0;0;0;0;0;0;off;off;None;1546955787887;1546956267900;1546955883556;FALSE
1546955822501;Textual2019-20;3;3;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;external;Keyword;1546955787887;1546956267900;1546955883556;FALSE
1546956037280;Textual2019-20;5165;-1;179872;180048;0;;;1;piano;650;0;0;0;0;0;0;off;off;None;1546955787887;1546956267900;1546955883556;TRUE
1546956044797;Textual2019-20;2;2;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;external;Keyword;1546955787887;1546956267900;1546955883556;TRUE
1546956149011;Textual2019-20;2311;4452;4080;9099;1;piano;650;0;;;0;0;0;0;0;0;external;external;Semantic;1546955787887;1546956267900;1546955883556;TRUE
1546956152281;Textual2019-20;6958;7006;6393;6463;1;piano;650;0;;;0;0;0;0;0;0;off;external;None;1546955787887;1546956267900;1546955883556;TRUE
1546956189273;Textual2019-20;3195;5895;6675;14133;1;piano;650;0;;;0;0;0;0;0;0;external;external;Semantic;1546955787887;1546956267900;1546955883556;TRUE
1546956190745;Textual2019-20;2;2;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;external;Keyword;1546955787887;1546956267900;1546955883556;TRUE
1546956333512;Visual2019-13;5985;-1;647214;647246;0;;;0;;;0;0;0;0;0;0;off;off;None;1546956324973;1546956624987;NA;NA
1546956341467;Visual2019-13;9690;16229;23156;61789;1;cow;96;0;;;0;0;0;0;0;0;off;off;Keyword;1546956324973;1546956624987;NA;NA
1546956350060;Visual2019-13;5985;-1;647214;647246;0;;;0;;;0;0;0;0;0;0;off;off;None;1546956324973;1546956624987;NA;NA
1546956352526;Visual2019-13;6774;-1;27253;27439;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956354194;Visual2019-13;6034;-1;70545;70620;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956358906;Visual2019-13;1397;-1;2664;8494;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956360666;Visual2019-13;1034;-1;1864;5551;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956378959;Visual2019-13;1301;-1;1979;3031;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956380025;Visual2019-13;2235;-1;4524;6976;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956381617;Visual2019-13;1628;1628;3001;3001;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956392811;Visual2019-13;2235;-1;4524;6976;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956394498;Visual2019-13;1301;-1;1979;3031;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956395505;Visual2019-13;79;-1;86;-1;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956396282;Visual2019-13;-1;-1;-1;-1;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956396938;Visual2019-13;2235;-1;4524;6976;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956397971;Visual2019-13;1034;-1;1864;5551;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956400610;Visual2019-13;237;-1;278;1125;1;woman;1196;0;;;1;0;1;0;0;0;off;off;Keyword;1546956324973;1546956624987;NA;NA
1546956405422;Visual2019-13;1240;-1;2209;2711;1;woman;1196;0;;;1;0;1;0;0;0;on;off;Semantic;1546956324973;1546956624987;NA;NA
1546956424999;Visual2019-13;25;-1;26;-1;1;woman;1196;0;;;1;0;1;0;0;0;external;off;Semantic;1546956324973;1546956624987;NA;NA
1546956447450;Visual2019-13;-1;-1;-1;-1;1;woman;1196;0;;;1;0;1;0;0;0;external;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956472850;Visual2019-13;250;250;313;313;1;woman;1196;0;;;1;0;1;0;0;0;on;off;Semantic;1546956324973;1546956624987;NA;NA
1546956508232;Visual2019-13;715;-1;1142;2333;1;woman;1196;0;;;2;0;1;0;0;0;on;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956509700;Visual2019-13;935;-1;1520;3469;1;woman;1196;0;;;2;0;1;0;0;0;on;off;ColorSketch;1546956324973;1546956624987;NA;NA
1546956512227;Visual2019-13;189;-1;223;1580;1;woman;1196;0;;;2;0;1;0;0;0;on;off;Semantic;1546956324973;1546956624987;NA;NA
1546956533911;Visual2019-13;368;-1;553;922;1;woman;1196;0;;;3;0;1;0;0;0;on;off;ColorSketch;1546956324973;1546956624987;NA;NA
