TimeStamp;TaskName;TaskNameShort;TopVideoPosition;TopShotPosition;TopVideoPositionBeforeFilter;TopShotPositionBeforeFilter;KW_1_Count;KW_1_Words;KW_1_IDS;KW_2_Count;KW_2_Words;KW_2_IDS;Color_1;Color_2;Face_1;Face_2;Text_1;Text_2;Semantic_1;Semantic_2;SortedBy;ModelsChanged;TaskStart;TaskEnd;FirstSuccessfulSubmission;IsAfterSuccessfulSubmission;QueryFileCreated;QueryFileModified;QueryFileModifiedDiff
1,54695E+12;Textual2019-18;T1;49;49;175;175;1;parachute;643;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54695E+12;1,54695E+12;NA;NA;1,54695E+12;1,54695E+12;0.0009971
1,54695E+12;Textual2019-18;T1;955;-1;1469;-1;1;parachute;643;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54695E+12;1,54695E+12;NA;NA;;;
1,54695E+12;Textual2019-18;T1;11;11;6;6;1;parachute;643;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1,54695E+12;1,54695E+12;NA;NA;;;
1,54695E+12;Textual2019-18;T1;1;1;1;1;1;parachute;643;0;;;1;0;0;0;0;0;on;off;Semantic;Semantic_1;1,54695E+12;1,54695E+12;NA;NA;1,54695E+12;1,54695E+12;0.0159574
1,54695E+12;Visual2019-10;V1;14425;-1;111968;112093;0;;;0;;;0;0;0;0;0;0;off;off;None;Semantic_1;1,54695E+12;1,54695E+12;NA;NA;1,54695E+12;1,54695E+12;0.0169192
1,54695E+12;Visual2019-10;V1;5143;-1;12099;44896;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54695E+12;1,54695E+12;NA;NA;1,54695E+12;1,54695E+12;0.0099728
1,54695E+12;Visual2019-10;V1;5796;-1;14158;37644;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54695E+12;1,54695E+12;NA;NA;1,54695E+12;1,54695E+12;0.0338709
1,54695E+12;Visual2019-10;V1;2527;-1;4288;37575;0;;;0;;;1;1;0;0;0;0;off;off;ColorSketch;Color_2;1,54695E+12;1,54695E+12;NA;NA;1,54695E+12;1,54695E+12;0.0159578
1,54695E+12;Visual2019-10;V1;18;-1;18;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;off;off;Keyword;KW_1;1,54695E+12;1,54695E+12;NA;NA;1,54695E+12;1,54695E+12;0.0059831
1,54695E+12;Visual2019-10;V1;5;-1;6;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;off;off;Keyword;Color_2;1,54695E+12;1,54695E+12;NA;NA;1,54695E+12;1,54695E+12;0.0069797
1,54695E+12;Visual2019-10;V1;506;-1;600;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;on;off;Semantic;Semantic_1;1,54695E+12;1,54695E+12;NA;NA;1,54695E+12;1,54695E+12;0.0079768
1,54695E+12;Visual2019-10;V1;1117;-1;7458;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;off;off;None;Semantic_1;1,54695E+12;1,54695E+12;NA;NA;1,54695E+12;1,54695E+12;0.006015
1,54695E+12;Visual2019-10;V1;989;-1;1358;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;external;off;Semantic;External_1;1,54695E+12;1,54695E+12;NA;NA;1,54695E+12;1,54695E+12;0.0009971
1,54695E+12;Visual2019-10;V1;5;-1;6;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;off;off;Keyword;External_1;1,54695E+12;1,54695E+12;NA;NA;1,54695E+12;1,54695E+12;0.0009966
1,54695E+12;Visual2019-10;V1;703;-1;898;-1;1;dog;119+35+120+121+122+123+124+125+126+127+128+129+130+131+132;0;;;1;1;0;0;0;0;external;off;Semantic;External_1;1,54695E+12;1,54695E+12;NA;NA;1,54695E+12;1,54695E+12;0.0069843
1,54696E+12;Textual2019-20;T2;5;5;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0059845
1,54696E+12;Textual2019-20;T2;6694;-1;12135;-1;1;piano;650;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0089767
1,54696E+12;Textual2019-20;T2;5165;-1;179872;180048;0;;;1;piano;650;0;0;0;0;0;0;off;off;None;External_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;;;
1,54696E+12;Textual2019-20;T2;3;3;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;external;Keyword;External_2;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;;;
1,54696E+12;Textual2019-20;T2;5165;-1;179872;180048;0;;;1;piano;650;0;0;0;0;0;0;off;off;None;External_2;1,54696E+12;1,54696E+12;1,54696E+12;TRUE;;;
1,54696E+12;Textual2019-20;T2;2;2;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;external;Keyword;External_2;1,54696E+12;1,54696E+12;1,54696E+12;TRUE;;;
1,54696E+12;Textual2019-20;T2;2311;4452;4080;9099;1;piano;650;0;;;0;0;0;0;0;0;external;external;Semantic;External_1;1,54696E+12;1,54696E+12;1,54696E+12;TRUE;1,54696E+12;1,54696E+12;0.0119661
1,54696E+12;Textual2019-20;T2;6958;7006;6393;6463;1;piano;650;0;;;0;0;0;0;0;0;off;external;None;External_1;1,54696E+12;1,54696E+12;1,54696E+12;TRUE;1,54696E+12;1,54696E+12;0.0159606
1,54696E+12;Textual2019-20;T2;3195;5895;6675;14133;1;piano;650;0;;;0;0;0;0;0;0;external;external;Semantic;External_1;1,54696E+12;1,54696E+12;1,54696E+12;TRUE;1,54696E+12;1,54696E+12;0.0189486
1,54696E+12;Textual2019-20;T2;2;2;1;1;1;piano;650;0;;;0;0;0;0;0;0;off;external;Keyword;External_1;1,54696E+12;1,54696E+12;1,54696E+12;TRUE;1,54696E+12;1,54696E+12;0.0019952
1,54696E+12;Visual2019-13;V2;5985;-1;647214;647246;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|External_2;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0169549
1,54696E+12;Visual2019-13;V2;9690;16229;23156;61789;1;cow;96;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0109695
1,54696E+12;Visual2019-13;V2;5985;-1;647214;647246;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0029913
1,54696E+12;Visual2019-13;V2;6774;-1;27253;27439;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.012966
1,54696E+12;Visual2019-13;V2;6034;-1;70545;70620;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Visual2019-13;V2;1397;-1;2664;8494;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0129651
1,54696E+12;Visual2019-13;V2;1034;-1;1864;5551;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0408468
1,54696E+12;Visual2019-13;V2;1301;-1;1979;3031;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0369006
1,54696E+12;Visual2019-13;V2;2235;-1;4524;6976;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0408909
1,54696E+12;Visual2019-13;V2;1628;1628;3001;3001;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0408891
1,54696E+12;Visual2019-13;V2;2235;-1;4524;6976;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0388953
1,54696E+12;Visual2019-13;V2;1301;-1;1979;3031;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0348819
1,54696E+12;Visual2019-13;V2;79;-1;86;-1;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0159578
1,54696E+12;Visual2019-13;V2;-1;-1;-1;-1;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0129651
1,54696E+12;Visual2019-13;V2;2235;-1;4524;6976;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0019566
1,54696E+12;Visual2019-13;V2;1034;-1;1864;5551;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0019947
1,54696E+12;Visual2019-13;V2;237;-1;278;1125;1;woman;1196;0;;;1;0;1;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0060062
